ethnic_group,qualification_level,population
Bangladeshi,no_qualification,113825
Bangladeshi,level_1,50845
Bangladeshi,level_2,60825
Bangladeshi,apprenticeship,8645
Bangladeshi,level_3,71795
Bangladeshi,level_4+,131015
Chinese,no_qualification,64400
Chinese,level_1,20595
Chinese,level_2,22455
Chinese,apprenticeship,7645
Chinese,level_3,39785
Chinese,level_4+,211900
Indian,no_qualification,230170
Indian,level_1,109700
Indian,level_2,130835
Indian,apprenticeship,25745
Indian,level_3,171215
Indian,level_4+,772260
Pakistani,no_qualification,273530
Pakistani,level_1,115955
Pakistani,level_2,136805
Pakistani,apprenticeship,19745
Pakistani,level_3,162200
Pakistani,level_4+,359325
Asian Other,no_qualification,150570
Asian Other,level_1,66565
Asian Other,level_2,72180
Asian Other,apprenticeship,20090
Asian Other,level_3,100465
Asian Other,level_4+,323520
Black,no_qualification,255015
Black,level_1,157000
Black,level_2,215850
Black,apprenticeship,60020
Black,level_3,291535
Black,level_4+,785220
Mixed,no_qualification,4550490
Mixed,level_1,2872600
Mixed,level_2,148755
Mixed,apprenticeship,32920
Mixed,level_3,197400
Mixed,level_4+,378155
White,no_qualification,6763575
White,level_1,3748825
White,level_2,5346065
White,apprenticeship,6609315
White,level_3,11346420
White,level_4+,867315
White Other,no_qualification,630665
White Other,level_1,246320
White Other,level_2,279240
White Other,apprenticeship,177535
White Other,level_3,471020
White Other,level_4+,1720180
Other,no_qualification,234325
Other,level_1,83975
Other,level_2,80470
Other,apprenticeship,30895
Other,level_3,110895
Other,level_4+,385245
